Country,Year,Value
Afghanistan,1990,0.122
Albania,1990,0.584
Algeria,1990,0.385
Argentina,1990,0.628
Armenia,1990,0.637
Australia,1990,0.873
Austria,1990,0.675
Bahrain,1990,0.574
Bangladesh,1990,0.251
Barbados,1990,0.625
Belgium,1990,0.705
Belize,1990,0.495
Benin,1990,0.201
Bolivia (Plurinational State of),1990,0.528
Botswana,1990,0.461
Brazil,1990,0.463
Brunei Darussalam,1990,0.588
Bulgaria,1990,0.632
Burundi,1990,0.171
Cambodia,1990,0.276
Cameroon,1990,0.339
Canada,1990,0.806
Central African Republic,1990,0.214
Chile,1990,0.626
China,1990,0.405
Colombia,1990,0.433
Congo,1990,0.455
Congo (Democratic Republic of the),1990,0.263
Costa Rica,1990,0.505
Croatia,1990,0.498
Cuba,1990,0.624
Cyprus,1990,0.546
Czechia,1990,0.609
Côte d'Ivoire,1990,0.233
Denmark,1990,0.69
Dominican Republic,1990,0.485
Ecuador,1990,0.551
Egypt,1990,0.389
El Salvador,1990,0.382
Estonia,1990,0.675
Eswatini (Kingdom of),1990,0.407
Fiji,1990,0.616
Finland,1990,0.666
France,1990,0.631
Gabon,1990,0.473
Gambia,1990,0.183
Germany,1990,0.692
Ghana,1990,0.375
Greece,1990,0.607
Guatemala,1990,0.284
Guinea,1990,0.121
Guyana,1990,0.507
Haiti,1990,0.288
Honduras,1990,0.355
"Hong Kong, China (SAR)",1990,0.64
Hungary,1990,0.598
Iceland,1990,0.678
India,1990,0.311
Indonesia,1990,0.389
Iran (Islamic Republic of),1990,0.397
Iraq,1990,0.373
Ireland,1990,0.66
Israel,1990,0.714
Italy,1990,0.599
Jamaica,1990,0.509
Japan,1990,0.691
Jordan,1990,0.496
Kazakhstan,1990,0.613
Kenya,1990,0.376
Korea (Republic of),1990,0.676
Kuwait,1990,0.476
Kyrgyzstan,1990,0.619
Lao People's Democratic Republic,1990,0.288
Latvia,1990,0.604
Lesotho,1990,0.415
Libya,1990,0.516
Lithuania,1990,0.655
Luxembourg,1990,0.602
Malawi,1990,0.231
Malaysia,1990,0.488
Mali,1990,0.081
Malta,1990,0.605
Mauritania,1990,0.178
Mauritius,1990,0.481
Mexico,1990,0.48
Moldova (Republic of),1990,0.598
Mongolia,1990,0.539
Morocco,1990,0.254
Mozambique,1990,0.131
Myanmar,1990,0.251
Namibia,1990,0.495
Nepal,1990,0.276
Netherlands,1990,0.746
New Zealand,1990,0.787
Nicaragua,1990,0.349
Niger,1990,0.082
Norway,1990,0.772
Pakistan,1990,0.205
Panama,1990,0.538
Papua New Guinea,1990,0.207
Paraguay,1990,0.431
Peru,1990,0.551
Philippines,1990,0.519
Poland,1990,0.665
Portugal,1990,0.536
Qatar,1990,0.507
Romania,1990,0.632
Russian Federation,1990,0.663
Rwanda,1990,0.218
Samoa,1990,0.577
Sao Tome and Principe,1990,0.323
Saudi Arabia,1990,0.489
Senegal,1990,0.198
Serbia,1990,0.61
Sierra Leone,1990,0.19
Singapore,1990,0.488
Slovakia,1990,0.679
Slovenia,1990,0.696
South Africa,1990,0.532
Spain,1990,0.591
Sri Lanka,1990,0.592
Sudan,1990,0.159
Sweden,1990,0.71
Switzerland,1990,0.695
Syrian Arab Republic,1990,0.417
Tajikistan,1990,0.652
Tanzania (United Republic of),1990,0.273
Thailand,1990,0.387
Togo,1990,0.31
Tonga,1990,0.656
Trinidad and Tobago,1990,0.575
Tunisia,1990,0.406
Turkey,1990,0.399
Uganda,1990,0.25
Ukraine,1990,0.648
United Arab Emirates,1990,0.474
United Kingdom,1990,0.644
United States,1990,0.839
Uruguay,1990,0.597
Venezuela (Bolivarian Republic of),1990,0.444
Viet Nam,1990,0.348
Yemen,1990,0.219
Zambia,1990,0.365
Zimbabwe,1990,0.423
Human Development,1990, 
Very high human development,1990,0.679
High human development,1990,0.434
Medium human development,1990,0.302
Low human development,1990,0.219
Developing Countries,1990,0.375
Regions,1990, 
Arab States,1990,0.358
East Asia and the Pacific,1990,0.401
Europe and Central Asia,1990,0.557
Latin America and the Caribbean,1990,0.485
South Asia,1990,0.302
Sub-Saharan Africa,1990,0.285
Least Developed Countries,1990,0.223
Small Island Developing States,1990,0.466
Organization for Economic Co-operation and Development,1990,0.679
World,1990,0.45
Afghanistan,1991,0.133
Albania,1991,0.589
Algeria,1991,0.395
Argentina,1991,0.632
Armenia,1991,0.64
Australia,1991,0.874
Austria,1991,0.682
Bahrain,1991,0.586
Bangladesh,1991,0.26
Barbados,1991,0.632
Belgium,1991,0.708
Belize,1991,0.498
Benin,1991,0.208
Bolivia (Plurinational State of),1991,0.537
Botswana,1991,0.478
Brazil,1991,0.475
Brunei Darussalam,1991,0.596
Bulgaria,1991,0.637
Burundi,1991,0.176
Cambodia,1991,0.28
Cameroon,1991,0.342
Canada,1991,0.818
Central African Republic,1991,0.207
Chile,1991,0.638
China,1991,0.411
Colombia,1991,0.438
Congo,1991,0.455
Congo (Democratic Republic of the),1991,0.266
Costa Rica,1991,0.515
Croatia,1991,0.508
Cuba,1991,0.626
Cyprus,1991,0.553
Czechia,1991,0.609
Côte d'Ivoire,1991,0.238
Denmark,1991,0.7
Dominican Republic,1991,0.493
Ecuador,1991,0.549
Egypt,1991,0.392
El Salvador,1991,0.384
Estonia,1991,0.676
Eswatini (Kingdom of),1991,0.412
Fiji,1991,0.635
Finland,1991,0.68
France,1991,0.653
Gabon,1991,0.48
Gambia,1991,0.188
Germany,1991,0.705
Ghana,1991,0.381
Greece,1991,0.624
Guatemala,1991,0.289
Guinea,1991,0.125
Guyana,1991,0.512
Haiti,1991,0.294
Honduras,1991,0.357
"Hong Kong, China (SAR)",1991,0.645
Hungary,1991,0.609
Iceland,1991,0.71
India,1991,0.317
Indonesia,1991,0.391
Iran (Islamic Republic of),1991,0.414
Iraq,1991,0.377
Ireland,1991,0.665
Israel,1991,0.729
Italy,1991,0.609
Jamaica,1991,0.513
Japan,1991,0.697
Jordan,1991,0.527
Kazakhstan,1991,0.619
Kenya,1991,0.379
Korea (Republic of),1991,0.686
Kuwait,1991,0.429
Kyrgyzstan,1991,0.616
Lao People's Democratic Republic,1991,0.294
Latvia,1991,0.61
Lesotho,1991,0.418
Libya,1991,0.527
Lithuania,1991,0.658
Luxembourg,1991,0.61
Malawi,1991,0.239
Malaysia,1991,0.499
Mali,1991,0.085
Malta,1991,0.61
Mauritania,1991,0.184
Mauritius,1991,0.489
Mexico,1991,0.481
Moldova (Republic of),1991,0.597
Mongolia,1991,0.527
Morocco,1991,0.257
Mozambique,1991,0.133
Myanmar,1991,0.268
Namibia,1991,0.496
Nepal,1991,0.283
Netherlands,1991,0.756
New Zealand,1991,0.797
Nicaragua,1991,0.366
Niger,1991,0.084
Norway,1991,0.782
Pakistan,1991,0.21
Panama,1991,0.543
Papua New Guinea,1991,0.214
Paraguay,1991,0.442
Peru,1991,0.556
Philippines,1991,0.523
Poland,1991,0.671
Portugal,1991,0.55
Qatar,1991,0.503
Romania,1991,0.609
Russian Federation,1991,0.664
Rwanda,1991,0.222
Samoa,1991,0.582
Sao Tome and Principe,1991,0.331
Saudi Arabia,1991,0.495
Senegal,1991,0.198
Serbia,1991,0.618
Sierra Leone,1991,0.184
Singapore,1991,0.503
Slovakia,1991,0.686
Slovenia,1991,0.699
South Africa,1991,0.552
Spain,1991,0.609
Sri Lanka,1991,0.6
Sudan,1991,0.167
Sweden,1991,0.715
Switzerland,1991,0.701
Syrian Arab Republic,1991,0.419
Tajikistan,1991,0.658
Tanzania (United Republic of),1991,0.278
Thailand,1991,0.398
Togo,1991,0.322
Tonga,1991,0.662
Trinidad and Tobago,1991,0.575
Tunisia,1991,0.413
Turkey,1991,0.404
Uganda,1991,0.254
Ukraine,1991,0.654
United Arab Emirates,1991,0.493
United Kingdom,1991,0.675
United States,1991,0.843
Uruguay,1991,0.601
Venezuela (Bolivarian Republic of),1991,0.457
Viet Nam,1991,0.361
Yemen,1991,0.222
Zambia,1991,0.38
Zimbabwe,1991,0.441
Very high human development,1991,0.687
High human development,1991,0.441
Medium human development,1991,0.309
Low human development,1991,0.223
Developing Countries,1991,0.381
Arab States,1991,0.363
East Asia and the Pacific,1991,0.408
Europe and Central Asia,1991,0.561
Latin America and the Caribbean,1991,0.492
South Asia,1991,0.309
Sub-Saharan Africa,1991,0.29
Least Developed Countries,1991,0.228
Small Island Developing States,1991,0.471
Organization for Economic Co-operation and Development,1991,0.688
World,1991,0.456
Afghanistan,1992,0.145
Albania,1992,0.558
Algeria,1992,0.405
Argentina,1992,0.634
Armenia,1992,0.64
Australia,1992,0.874
Austria,1992,0.692
Bahrain,1992,0.586
Bangladesh,1992,0.268
Barbados,1992,0.639
Belgium,1992,0.745
Belize,1992,0.505
Benin,1992,0.215
Bolivia (Plurinational State of),1992,0.546
Botswana,1992,0.486
Brazil,1992,0.487
Brunei Darussalam,1992,0.604
Bulgaria,1992,0.635
Burundi,1992,0.172
Cambodia,1992,0.284
Cameroon,1992,0.343
Canada,1992,0.824
Central African Republic,1992,0.189
Chile,1992,0.64
China,1992,0.42
Colombia,1992,0.457
Congo,1992,0.457
Congo (Democratic Republic of the),1992,0.27
Costa Rica,1992,0.526
Croatia,1992,0.519
Cuba,1992,0.627
Cyprus,1992,0.556
Czechia,1992,0.612
Côte d'Ivoire,1992,0.243
Denmark,1992,0.708
Dominican Republic,1992,0.501
Ecuador,1992,0.553
Egypt,1992,0.4
El Salvador,1992,0.396
Estonia,1992,0.683
Eswatini (Kingdom of),1992,0.41
Fiji,1992,0.647
Finland,1992,0.703
France,1992,0.669
Gabon,1992,0.487
Gambia,1992,0.194
Germany,1992,0.715
Ghana,1992,0.386
Greece,1992,0.623
Guatemala,1992,0.294
Guinea,1992,0.129
Guyana,1992,0.517
Haiti,1992,0.299
Honduras,1992,0.362
"Hong Kong, China (SAR)",1992,0.65
Hungary,1992,0.623
Iceland,1992,0.722
India,1992,0.324
Indonesia,1992,0.394
Iran (Islamic Republic of),1992,0.432
Iraq,1992,0.38
Ireland,1992,0.675
Israel,1992,0.74
Italy,1992,0.62
Jamaica,1992,0.519
Japan,1992,0.702
Jordan,1992,0.561
Kazakhstan,1992,0.627
Kenya,1992,0.383
Korea (Republic of),1992,0.694
Kuwait,1992,0.382
Kyrgyzstan,1992,0.615
Lao People's Democratic Republic,1992,0.299
Latvia,1992,0.613
Lesotho,1992,0.419
Libya,1992,0.537
Lithuania,1992,0.651
Luxembourg,1992,0.618
Malawi,1992,0.271
Malaysia,1992,0.511
Mali,1992,0.091
Malta,1992,0.614
Mauritania,1992,0.195
Mauritius,1992,0.497
Mexico,1992,0.487
Moldova (Republic of),1992,0.596
Mongolia,1992,0.504
Morocco,1992,0.264
Mozambique,1992,0.134
Myanmar,1992,0.286
Namibia,1992,0.508
Nepal,1992,0.291
Netherlands,1992,0.756
New Zealand,1992,0.807
Nicaragua,1992,0.375
Niger,1992,0.086
Norway,1992,0.792
Pakistan,1992,0.215
Panama,1992,0.552
Papua New Guinea,1992,0.221
Paraguay,1992,0.451
Peru,1992,0.555
Philippines,1992,0.527
Poland,1992,0.676
Portugal,1992,0.573
Qatar,1992,0.502
Romania,1992,0.6
Russian Federation,1992,0.662
Rwanda,1992,0.226
Samoa,1992,0.588
Sao Tome and Principe,1992,0.339
Saudi Arabia,1992,0.502
Senegal,1992,0.199
Serbia,1992,0.626
Sierra Leone,1992,0.194
Singapore,1992,0.519
Slovakia,1992,0.693
Slovenia,1992,0.709
South Africa,1992,0.581
Spain,1992,0.627
Sri Lanka,1992,0.608
Sudan,1992,0.175
Sweden,1992,0.725
Switzerland,1992,0.706
Syrian Arab Republic,1992,0.419
Tajikistan,1992,0.663
Tanzania (United Republic of),1992,0.28
Thailand,1992,0.406
Togo,1992,0.31
Tonga,1992,0.668
Trinidad and Tobago,1992,0.577
Tunisia,1992,0.42
Turkey,1992,0.41
Uganda,1992,0.243
Ukraine,1992,0.654
United Arab Emirates,1992,0.499
United Kingdom,1992,0.707
Uruguay,1992,0.597
Venezuela (Bolivarian Republic of),1992,0.466
Viet Nam,1992,0.374
Yemen,1992,0.224
Zambia,1992,0.396
Zimbabwe,1992,0.437
Very high human development,1992,0.68
High human development,1992,0.449
Medium human development,1992,0.316
Low human development,1992,0.226
Developing Countries,1992,0.388
Arab States,1992,0.37
East Asia and the Pacific,1992,0.416
Europe and Central Asia,1992,0.562
Latin America and the Caribbean,1992,0.5
South Asia,1992,0.316
Sub-Saharan Africa,1992,0.297
Least Developed Countries,1992,0.233
Small Island Developing States,1992,0.477
Organization for Economic Co-operation and Development,1992,0.681
World,1992,0.456
Afghanistan,1993,0.156
Albania,1993,0.543
Algeria,1993,0.414
Argentina,1993,0.636
Armenia,1993,0.647
Australia,1993,0.875
Austria,1993,0.699
Bahrain,1993,0.599
Bangladesh,1993,0.276
Barbados,1993,0.646
Belgium,1993,0.779
Belize,1993,0.512
Benin,1993,0.222
Bolivia (Plurinational State of),1993,0.555
Botswana,1993,0.493
Brazil,1993,0.499
Brunei Darussalam,1993,0.613
Bulgaria,1993,0.635
Burundi,1993,0.181
Cambodia,1993,0.288
Cameroon,1993,0.344
Canada,1993,0.815
Central African Republic,1993,0.196
Chile,1993,0.613
China,1993,0.427
Colombia,1993,0.466
Congo,1993,0.458
Congo (Democratic Republic of the),1993,0.273
Costa Rica,1993,0.534
Croatia,1993,0.529
Cuba,1993,0.633
Cyprus,1993,0.644
Czechia,1993,0.626
Côte d'Ivoire,1993,0.248
Denmark,1993,0.723
Dominican Republic,1993,0.509
Ecuador,1993,0.557
Egypt,1993,0.408
El Salvador,1993,0.408
Estonia,1993,0.678
Eswatini (Kingdom of),1993,0.409
Fiji,1993,0.658
Finland,1993,0.714
France,1993,0.682
Gabon,1993,0.494
Gambia,1993,0.199
Germany,1993,0.74
Ghana,1993,0.391
Greece,1993,0.619
Guatemala,1993,0.3
Guinea,1993,0.132
Guyana,1993,0.523
Haiti,1993,0.305
Honduras,1993,0.367
"Hong Kong, China (SAR)",1993,0.655
Hungary,1993,0.653
Iceland,1993,0.721
India,1993,0.331
Indonesia,1993,0.398
Iran (Islamic Republic of),1993,0.449
Iraq,1993,0.384
Ireland,1993,0.693
Israel,1993,0.75
Italy,1993,0.631
Jamaica,1993,0.524
Japan,1993,0.715
Jordan,1993,0.588
Kazakhstan,1993,0.63
Kenya,1993,0.386
Korea (Republic of),1993,0.707
Kuwait,1993,0.417
Kyrgyzstan,1993,0.609
Lao People's Democratic Republic,1993,0.304
Latvia,1993,0.609
Lesotho,1993,0.413
Libya,1993,0.548
Lithuania,1993,0.647
Luxembourg,1993,0.625
Malawi,1993,0.28
Malaysia,1993,0.518
Mali,1993,0.098
Malta,1993,0.618
Mauritania,1993,0.212
Mauritius,1993,0.504
Mexico,1993,0.491
Moldova (Republic of),1993,0.595
Mongolia,1993,0.474
Morocco,1993,0.274
Mozambique,1993,0.139
Myanmar,1993,0.291
Namibia,1993,0.52
Nepal,1993,0.293
Netherlands,1993,0.764
New Zealand,1993,0.829
Nicaragua,1993,0.383
Niger,1993,0.09
Norway,1993,0.808
Pakistan,1993,0.221
Panama,1993,0.562
Papua New Guinea,1993,0.228
