Country,Year,Value
Albania,2010,12.7
Angola,2010,38.8
Argentina,2010,19
Armenia,2010,10.9
Australia,2010,7.7
Austria,2010,7.3
Azerbaijan,2010,13.4
Bahamas,2010,14
Bangladesh,2010,28.3
Belarus,2010,9.3
Belgium,2010,8.3
Belize,2010,26.9
Benin,2010,34.3
Bolivia (Plurinational State of),2010,36.7
Bosnia and Herzegovina,2010,19.9
Brazil,2010,26.6
Bulgaria,2010,11.2
Burkina Faso,2010,35.7
Burundi,2010,36.3
Cambodia,2010,28.6
Cameroon,2010,33.2
Canada,2010,8.4
Central African Republic,2010,41.3
Chad,2010,37.7
Chile,2010,18.1
China,2010,22.8
Colombia,2010,27.5
Comoros,2010,42.8
Congo,2010,31.3
Congo (Democratic Republic of the),2010,34.7
Costa Rica,2010,19.9
Croatia,2010,14.7
Cyprus,2010,11.5
Czechia,2010,5.9
Côte d'Ivoire,2010,35.3
Denmark,2010,6.4
Djibouti,2010,36.4
Dominican Republic,2010,24.6
Ecuador,2010,20.1
Egypt,2010,26.4
El Salvador,2010,27.2
Estonia,2010,9.6
Eswatini (Kingdom of),2010,35.7
Ethiopia,2010,33.7
Finland,2010,7.4
France,2010,9.2
Gabon,2010,20.4
Gambia,2010,38.8
Georgia,2010,16.6
Germany,2010,7.8
Ghana,2010,24.2
Greece,2010,9.9
Guatemala,2010,33
Guinea,2010,38
Guinea-Bissau,2010,41.8
Guyana,2010,18.4
Haiti,2010,40.5
Honduras,2010,30.1
Hungary,2010,8.5
Iceland,2010,6.5
India,2010,28.9
Indonesia,2010,17.7
Ireland,2010,8.9
Israel,2010,12.1
Italy,2010,11.8
Jamaica,2010,16.4
Jordan,2010,19
Kazakhstan,2010,13.4
Kenya,2010,31.7
Korea (Republic of),2010,16.2
Kyrgyzstan,2010,15
Lao People's Democratic Republic,2010,24.5
Latvia,2010,10.8
Lesotho,2010,33.7
Liberia,2010,36.2
Lithuania,2010,11.2
Luxembourg,2010,8.9
Madagascar,2010,28.8
Malawi,2010,31.6
Maldives,2010,15.5
Mali,2010,37.5
Mauritania,2010,34.5
Mexico,2010,20.6
Micronesia (Federated States of),2010,35.3
Moldova (Republic of),2010,13.3
Mongolia,2010,14.9
Montenegro,2010,9.8
Morocco,2010,27.2
Mozambique,2010,44
Namibia,2010,40.2
Nepal,2010,31.3
Netherlands,2010,8
Nicaragua,2010,24.2
Niger,2010,33.1
Nigeria,2010,40.7
North Macedonia,2010,16.6
Norway,2010,6.5
Pakistan,2010,30
Panama,2010,25.4
Paraguay,2010,24.4
Peru,2010,29.8
Philippines,2010,18.6
Poland,2010,10.6
Portugal,2010,11.5
Romania,2010,12.1
Russian Federation,2010,11.5
Rwanda,2010,36.5
Senegal,2010,35.3
Serbia,2010,10.8
Sierra Leone,2010,38.3
Slovakia,2010,6.6
Slovenia,2010,6.8
South Africa,2010,30.6
Spain,2010,9.5
Sri Lanka,2010,17
Suriname,2010,23.9
Sweden,2010,6.8
Switzerland,2010,6.9
Syrian Arab Republic,2010,20.3
Tajikistan,2010,18.6
Tanzania (United Republic of),2010,27.9
Thailand,2010,20.5
Timor-Leste,2010,32.6
Togo,2010,32.3
Trinidad and Tobago,2010,15.3
Tunisia,2010,24.4
Turkey,2010,23.5
Turkmenistan,2010,25.5
Uganda,2010,31.8
Ukraine,2010,8.1
United Kingdom,2010,9.3
United States,2010,10.9
Uruguay,2010,15.7
Uzbekistan,2010,15.1
Venezuela (Bolivarian Republic of),2010,20.8
Viet Nam,2010,16.4
Yemen,2010,32.9
Zambia,2010,30.5
Zimbabwe,2010,29.6
Human Development,2010, 
Very high human development,2010,11.6
High human development,2010,22.2
Medium human development,2010,28.6
Low human development,2010,35.4
Developing Countries,2010,26.1
Regions,2010, 
Arab States,2010,26.5
East Asia and the Pacific,2010,21.7
Europe and Central Asia,2010,16.1
Latin America and the Caribbean,2010,24.7
South Asia,2010,28.8
Sub-Saharan Africa,2010,34.7
Least Developed Countries,2010,33
Small Island Developing States,2010,28.7
Organization for Economic Co-operation and Development,2010,12.1
World,2010,23.4
Albania,2011,13.8
Argentina,2011,18.7
Armenia,2011,10.7
Australia,2011,7.7
Austria,2011,7.2
Azerbaijan,2011,11.1
Bahamas,2011,14.4
Bangladesh,2011,26.8
Belarus,2011,8.3
Belgium,2011,7.5
Benin,2011,35.3
Bolivia (Plurinational State of),2011,33.3
Bosnia and Herzegovina,2011,11.4
Brazil,2011,26.9
Bulgaria,2011,11.2
Burkina Faso,2011,34.8
Cambodia,2011,27.1
Cameroon,2011,32.7
Canada,2011,8.4
Central African Republic,2011,40
Chad,2011,38.8
Chile,2011,18.1
China,2011,22.1
Colombia,2011,30.1
Congo,2011,30.9
Congo (Democratic Republic of the),2011,39.3
Costa Rica,2011,19.7
Croatia,2011,14.6
Cyprus,2011,10
Czechia,2011,4.9
Côte d'Ivoire,2011,38.5
Denmark,2011,5.9
Djibouti,2011,35.1
